season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Max Verstappen,VER,,Red Bull Racing,17,1,1,26.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Esteban Ocon,OCO,,Alpine,4,2,2,18.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Pierre Gasly,GAS,,Alpine,13,3,3,15.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,George Russell,RUS,,Mercedes,2,4,4,12.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Charles Leclerc,LEC,,Ferrari,6,5,5,10.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Lando Norris,NOR,,McLaren,1,6,6,8.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Yuki Tsunoda,TSU,,RB,3,7,7,6.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Oscar Piastri,PIA,,McLaren,8,8,8,4.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Liam Lawson,LAW,,RB,5,9,9,2.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Lewis Hamilton,HAM,,Mercedes,14,10,10,1.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Sergio Perez,PER,,Red Bull Racing,12,11,11,0.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Oliver Bearman,BEA,,Haas F1 Team,15,12,12,0.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Valtteri Bottas,BOT,,Kick Sauber,11,13,13,0.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Fernando Alonso,ALO,,Aston Martin,9,14,14,0.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Guanyu Zhou,ZHO,,Kick Sauber,19,15,15,0.0,69.0,Finished,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Carlos Sainz,SAI,,Ferrari,20,20,16,0.0,38.0,Retired,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Franco Colapinto,COL,,Williams,16,20,17,0.0,30.0,Retired,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Alexander Albon,ALB,,Williams,7,20,18,0.0,0.0,Did not start,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Lance Stroll,STR,,Aston Martin,10,20,19,0.0,0.0,Did not start,,
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,Nico Hulkenberg,HUL,,Haas F1 Team,18,20,20,0.0,0.0,Disqualified,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,George Russell,RUS,,Mercedes,1,1,1,25.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Lewis Hamilton,HAM,,Mercedes,10,2,2,18.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Carlos Sainz,SAI,,Ferrari,2,3,3,15.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Charles Leclerc,LEC,,Ferrari,4,4,4,12.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Max Verstappen,VER,,Red Bull Racing,5,5,5,10.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Lando Norris,NOR,,McLaren,6,6,6,9.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Oscar Piastri,PIA,,McLaren,8,7,7,6.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Nico Hulkenberg,HUL,,Haas F1 Team,9,8,8,4.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Yuki Tsunoda,TSU,,RB,7,9,9,2.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Sergio Perez,PER,,Red Bull Racing,15,10,10,1.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Fernando Alonso,ALO,,Aston Martin,16,11,11,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Kevin Magnussen,MAG,,Haas F1 Team,12,12,12,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Guanyu Zhou,ZHO,,Kick Sauber,13,13,13,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Franco Colapinto,COL,,Williams,20,14,14,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Lance Stroll,STR,,Aston Martin,18,15,15,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Liam Lawson,LAW,,RB,14,16,16,0.0,50.0,Finished,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Esteban Ocon,OCO,,Alpine,11,17,17,0.0,49.0,Lapped,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Valtteri Bottas,BOT,,Kick Sauber,19,18,18,0.0,49.0,Lapped,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Alexander Albon,ALB,,Williams,17,20,19,0.0,25.0,Retired,,
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,Pierre Gasly,GAS,,Alpine,3,20,20,0.0,15.0,Retired,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Max Verstappen,VER,,Red Bull Racing,2,1,1,25.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Charles Leclerc,LEC,,Ferrari,5,2,2,18.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Oscar Piastri,PIA,,McLaren,4,3,3,15.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,George Russell,RUS,,Mercedes,1,4,4,12.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Pierre Gasly,GAS,,Alpine,11,5,5,10.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Carlos Sainz,SAI,,Ferrari,7,6,6,8.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Fernando Alonso,ALO,,Aston Martin,8,7,7,6.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Guanyu Zhou,ZHO,,Kick Sauber,12,8,8,4.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Kevin Magnussen,MAG,,Haas F1 Team,10,9,9,2.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Lando Norris,NOR,,McLaren,3,10,10,2.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Valtteri Bottas,BOT,,Kick Sauber,13,11,11,0.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Lewis Hamilton,HAM,,Mercedes,6,12,12,0.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Yuki Tsunoda,TSU,,RB,14,13,13,0.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Liam Lawson,LAW,,RB,17,14,14,0.0,57.0,Finished,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Alexander Albon,ALB,,Williams,16,15,15,0.0,56.0,Lapped,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Nico Hulkenberg,HUL,,Haas F1 Team,18,20,16,0.0,39.0,Retired,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Sergio Perez,PER,,Red Bull Racing,9,20,17,0.0,38.0,Retired,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Lance Stroll,STR,,Aston Martin,15,20,18,0.0,8.0,Retired,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Franco Colapinto,COL,,Williams,19,20,19,0.0,0.0,Retired,,
2024,23,Qatar Grand Prix,Lusail,2024-12-01,Esteban Ocon,OCO,,Alpine,20,20,20,0.0,0.0,Retired,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Lando Norris,NOR,,McLaren,1,1,1,25.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Carlos Sainz,SAI,,Ferrari,3,2,2,18.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Charles Leclerc,LEC,,Ferrari,19,3,3,15.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Lewis Hamilton,HAM,,Mercedes,16,4,4,12.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,George Russell,RUS,,Mercedes,6,5,5,10.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Max Verstappen,VER,,Red Bull Racing,4,6,6,8.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Pierre Gasly,GAS,,Alpine,5,7,7,6.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Nico Hulkenberg,HUL,,Haas F1 Team,7,8,8,4.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Fernando Alonso,ALO,,Aston Martin,8,9,9,2.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Oscar Piastri,PIA,,McLaren,2,10,10,1.0,58.0,Finished,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Alexander Albon,ALB,,Williams,18,11,11,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Yuki Tsunoda,TSU,,RB,11,12,12,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Guanyu Zhou,ZHO,,Kick Sauber,15,13,13,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Lance Stroll,STR,,Aston Martin,13,14,14,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Jack Doohan,DOO,,Alpine,17,15,15,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Kevin Magnussen,MAG,,Haas F1 Team,14,16,16,0.0,57.0,Lapped,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Liam Lawson,LAW,,RB,12,17,17,0.0,55.0,Retired,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Valtteri Bottas,BOT,,Kick Sauber,9,20,18,0.0,30.0,Retired,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Franco Colapinto,COL,,Williams,20,20,19,0.0,26.0,Retired,,
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,Sergio Perez,PER,,Red Bull Racing,10,20,20,0.0,0.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Lando Norris,NOR,,McLaren,1,1,1,25.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Max Verstappen,VER,,Red Bull Racing,3,2,2,18.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,George Russell,RUS,,Mercedes,4,3,3,15.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Andrea Kimi Antonelli,ANT,,Mercedes,16,4,4,12.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Alexander Albon,ALB,,Williams,6,5,5,10.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Lance Stroll,STR,,Aston Martin,13,6,6,8.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Nico Hulkenberg,HUL,,Kick Sauber,17,7,7,6.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Charles Leclerc,LEC,,Ferrari,7,8,8,4.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Oscar Piastri,PIA,,McLaren,2,9,9,2.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Lewis Hamilton,HAM,,Ferrari,8,10,10,1.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Pierre Gasly,GAS,,Alpine,9,11,11,0.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Yuki Tsunoda,TSU,,Racing Bulls,5,12,12,0.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Esteban Ocon,OCO,,Haas F1 Team,19,13,13,0.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Oliver Bearman,BEA,,Haas F1 Team,20,14,14,0.0,57.0,Finished,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Liam Lawson,LAW,,Red Bull Racing,18,20,15,0.0,46.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Gabriel Bortoleto,BOR,,Kick Sauber,15,20,16,0.0,45.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Fernando Alonso,ALO,,Aston Martin,12,20,17,0.0,32.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Carlos Sainz,SAI,,Williams,10,20,18,0.0,0.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Jack Doohan,DOO,,Alpine,14,20,19,0.0,0.0,Retired,,
2025,1,Australian Grand Prix,Melbourne,2025-03-16,Isack Hadjar,HAD,,Racing Bulls,11,20,20,0.0,0.0,Retired,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Oscar Piastri,PIA,,McLaren,1,1,1,25.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Lando Norris,NOR,,McLaren,3,2,2,18.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,George Russell,RUS,,Mercedes,2,3,3,15.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Max Verstappen,VER,,Red Bull Racing,4,4,4,12.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Esteban Ocon,OCO,,Haas F1 Team,11,5,5,10.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Kimi Antonelli,ANT,,Mercedes,8,6,6,8.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Alexander Albon,ALB,,Williams,10,7,7,6.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Oliver Bearman,BEA,,Haas F1 Team,17,8,8,4.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Lance Stroll,STR,,Aston Martin,14,9,9,2.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Carlos Sainz,SAI,,Williams,15,10,10,1.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Isack Hadjar,HAD,,Racing Bulls,7,11,11,0.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Liam Lawson,LAW,,Red Bull Racing,20,12,12,0.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Jack Doohan,DOO,,Alpine,18,13,13,0.0,56.0,Finished,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Gabriel Bortoleto,BOR,,Kick Sauber,19,14,14,0.0,55.0,Lapped,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Nico Hulkenberg,HUL,,Kick Sauber,12,15,15,0.0,55.0,Lapped,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Yuki Tsunoda,TSU,,Racing Bulls,9,16,16,0.0,55.0,Lapped,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Fernando Alonso,ALO,,Aston Martin,13,20,17,0.0,4.0,Retired,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Charles Leclerc,LEC,,Ferrari,6,20,18,0.0,0.0,Disqualified,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Lewis Hamilton,HAM,,Ferrari,5,20,19,0.0,0.0,Disqualified,,
2025,2,Chinese Grand Prix,Shanghai,2025-03-23,Pierre Gasly,GAS,,Alpine,16,20,20,0.0,0.0,Disqualified,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Lando Norris,NOR,,McLaren,2,2,2,18.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Oscar Piastri,PIA,,McLaren,3,3,3,15.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Charles Leclerc,LEC,,Ferrari,4,4,4,12.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,George Russell,RUS,,Mercedes,5,5,5,10.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Kimi Antonelli,ANT,,Mercedes,6,6,6,8.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Lewis Hamilton,HAM,,Ferrari,8,7,7,6.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Isack Hadjar,HAD,,Racing Bulls,7,8,8,4.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Alexander Albon,ALB,,Williams,9,9,9,2.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Oliver Bearman,BEA,,Haas F1 Team,10,10,10,1.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Fernando Alonso,ALO,,Aston Martin,12,11,11,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Yuki Tsunoda,TSU,,Red Bull Racing,14,12,12,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Pierre Gasly,GAS,,Alpine,11,13,13,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Carlos Sainz,SAI,,Williams,15,14,14,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Jack Doohan,DOO,,Alpine,19,15,15,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Nico Hulkenberg,HUL,,Kick Sauber,16,16,16,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Liam Lawson,LAW,,Racing Bulls,13,17,17,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Esteban Ocon,OCO,,Haas F1 Team,18,18,18,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Gabriel Bortoleto,BOR,,Kick Sauber,17,19,19,0.0,53.0,Finished,,
2025,3,Japanese Grand Prix,Suzuka,2025-04-06,Lance Stroll,STR,,Aston Martin,20,20,20,0.0,52.0,Lapped,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Oscar Piastri,PIA,,McLaren,1,1,1,25.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,George Russell,RUS,,Mercedes,3,2,2,18.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Lando Norris,NOR,,McLaren,6,3,3,15.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Charles Leclerc,LEC,,Ferrari,2,4,4,12.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Lewis Hamilton,HAM,,Ferrari,9,5,5,10.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Max Verstappen,VER,,Red Bull Racing,7,6,6,8.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Pierre Gasly,GAS,,Alpine,4,7,7,6.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Esteban Ocon,OCO,,Haas F1 Team,14,8,8,4.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Yuki Tsunoda,TSU,,Red Bull Racing,10,9,9,2.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Oliver Bearman,BEA,,Haas F1 Team,20,10,10,1.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Kimi Antonelli,ANT,,Mercedes,5,11,11,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Alexander Albon,ALB,,Williams,15,12,12,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Isack Hadjar,HAD,,Racing Bulls,12,13,13,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Jack Doohan,DOO,,Alpine,11,14,14,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Fernando Alonso,ALO,,Aston Martin,13,15,15,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Liam Lawson,LAW,,Racing Bulls,17,16,16,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Lance Stroll,STR,,Aston Martin,19,17,17,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Gabriel Bortoleto,BOR,,Kick Sauber,18,18,18,0.0,57.0,Finished,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Carlos Sainz,SAI,,Williams,8,20,19,0.0,45.0,Retired,,
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,Nico Hulkenberg,HUL,,Kick Sauber,16,20,20,0.0,0.0,Disqualified,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Oscar Piastri,PIA,,McLaren,2,1,1,25.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Max Verstappen,VER,,Red Bull Racing,1,2,2,18.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Charles Leclerc,LEC,,Ferrari,4,3,3,15.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Lando Norris,NOR,,McLaren,10,4,4,12.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,George Russell,RUS,,Mercedes,3,5,5,10.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Kimi Antonelli,ANT,,Mercedes,5,6,6,8.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Lewis Hamilton,HAM,,Ferrari,7,7,7,6.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Carlos Sainz,SAI,,Williams,6,8,8,4.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Alexander Albon,ALB,,Williams,11,9,9,2.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Isack Hadjar,HAD,,Racing Bulls,14,10,10,1.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Fernando Alonso,ALO,,Aston Martin,13,11,11,0.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Liam Lawson,LAW,,Racing Bulls,12,12,12,0.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Oliver Bearman,BEA,,Haas F1 Team,15,13,13,0.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Esteban Ocon,OCO,,Haas F1 Team,19,14,14,0.0,50.0,Finished,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Nico Hulkenberg,HUL,,Kick Sauber,18,15,15,0.0,49.0,Lapped,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Lance Stroll,STR,,Aston Martin,16,16,16,0.0,49.0,Lapped,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Jack Doohan,DOO,,Alpine,17,17,17,0.0,49.0,Lapped,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Gabriel Bortoleto,BOR,,Kick Sauber,20,18,18,0.0,49.0,Lapped,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Yuki Tsunoda,TSU,,Red Bull Racing,8,20,19,0.0,1.0,Retired,,
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,Pierre Gasly,GAS,,Alpine,9,20,20,0.0,0.0,Retired,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Oscar Piastri,PIA,,McLaren,4,1,1,25.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Lando Norris,NOR,,McLaren,2,2,2,18.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,George Russell,RUS,,Mercedes,5,3,3,15.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Max Verstappen,VER,,Red Bull Racing,1,4,4,12.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Alexander Albon,ALB,,Williams,7,5,5,10.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Kimi Antonelli,ANT,,Mercedes,3,6,6,8.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Charles Leclerc,LEC,,Ferrari,8,7,7,6.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Lewis Hamilton,HAM,,Ferrari,12,8,8,4.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Carlos Sainz,SAI,,Williams,6,9,9,2.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Yuki Tsunoda,TSU,,Red Bull Racing,10,10,10,1.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Isack Hadjar,HAD,,Racing Bulls,11,11,11,0.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Esteban Ocon,OCO,,Haas F1 Team,9,12,12,0.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Pierre Gasly,GAS,,Alpine,20,13,13,0.0,57.0,Finished,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Nico Hulkenberg,HUL,,Kick Sauber,16,14,14,0.0,56.0,Lapped,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Fernando Alonso,ALO,,Aston Martin,17,15,15,0.0,56.0,Lapped,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Lance Stroll,STR,,Aston Martin,18,16,16,0.0,56.0,Lapped,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Liam Lawson,LAW,,Racing Bulls,15,20,17,0.0,36.0,Retired,,
