season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Yuki Tsunoda,TSU,Japanese,AlphaTauri,11,15,15,0.0,56,Lapped,17,1:27.174
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Nico Hülkenberg,HUL,German,Haas F1 Team,14,16,16,0.0,56,Lapped,12,1:26.489
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Liam Lawson,LAW,New Zealander,AlphaTauri,17,17,17,0.0,56,Lapped,16,1:27.113
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Logan Sargeant,SAR,American,Williams,15,18,R,0.0,40,Retired,18,1:27.983
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lewis Hamilton,HAM,British,Mercedes,3,19,R,0.0,0,Retired,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Carlos Sainz,SAI,Spanish,Ferrari,12,20,W,0.0,0,Did not start,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Max Verstappen,VER,Dutch,Red Bull,6,1,1,25.0,56,Finished,9,1:40.028
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lando Norris,NOR,British,McLaren,2,2,2,18.0,56,Finished,8,1:39.985
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Carlos Sainz,SAI,Spanish,Ferrari,4,3,3,15.0,56,Finished,10,1:40.034
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Sergio Pérez,PER,Mexican,Red Bull,9,4,4,12.0,56,Finished,5,1:39.737
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,George Russell,RUS,British,Mercedes,5,5,5,10.0,56,Finished,3,1:39.393
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Pierre Gasly,GAS,French,Alpine F1 Team,7,6,6,8.0,56,Finished,11,1:40.412
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lance Stroll,STR,Canadian,Aston Martin,20,7,7,6.0,56,Finished,6,1:39.908
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Yuki Tsunoda,TSU,Japanese,AlphaTauri,11,8,8,5.0,56,Finished,1,1:38.139
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Alexander Albon,ALB,Thai,Williams,15,9,9,2.0,56,Finished,15,1:41.318
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Logan Sargeant,SAR,American,Williams,16,10,10,1.0,56,Finished,14,1:41.238
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Nico Hülkenberg,HUL,German,Haas F1 Team,18,11,11,0.0,56,Finished,12,1:40.925
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Valtteri Bottas,BOT,Finnish,Alfa Romeo,13,12,12,0.0,56,Finished,18,1:41.972
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,12,13,13,0.0,55,Lapped,17,1:41.879
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,14,14,0.0,55,Lapped,16,1:41.506
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Daniel Ricciardo,RIC,Australian,AlphaTauri,14,15,15,0.0,55,Lapped,2,1:39.366
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Fernando Alonso,ALO,Spanish,Aston Martin,19,16,R,0.0,49,Retired,7,1:39.954
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Oscar Piastri,PIA,Australian,McLaren,10,17,R,0.0,10,Retired,19,1:42.705
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Esteban Ocon,OCO,French,Alpine F1 Team,8,18,R,0.0,6,Retired,20,1:44.789
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lewis Hamilton,HAM,British,Mercedes,3,19,19,0.0,56,Disqualified,4,1:39.582
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Charles Leclerc,LEC,Monegasque,Ferrari,1,20,20,0.0,56,Disqualified,13,1:41.025
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Max Verstappen,VER,Dutch,Red Bull,3,1,1,25.0,71,Finished,2,1:21.644
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lewis Hamilton,HAM,British,Mercedes,6,2,2,19.0,71,Finished,1,1:21.334
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Charles Leclerc,LEC,Monegasque,Ferrari,1,3,3,15.0,71,Finished,4,1:22.332
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Carlos Sainz,SAI,Spanish,Ferrari,2,4,4,12.0,71,Finished,6,1:22.539
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lando Norris,NOR,British,McLaren,17,5,5,10.0,71,Finished,3,1:21.944
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,George Russell,RUS,British,Mercedes,8,6,6,8.0,71,Finished,10,1:22.780
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Daniel Ricciardo,RIC,Australian,AlphaTauri,4,7,7,6.0,71,Finished,7,1:22.679
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Oscar Piastri,PIA,Australian,McLaren,7,8,8,4.0,71,Finished,8,1:22.760
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Alexander Albon,ALB,Thai,Williams,14,9,9,2.0,71,Finished,9,1:22.773
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Esteban Ocon,OCO,French,Alpine F1 Team,15,10,10,1.0,71,Finished,11,1:22.976
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Pierre Gasly,GAS,French,Alpine F1 Team,11,11,11,0.0,71,Finished,16,1:23.230
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Yuki Tsunoda,TSU,Japanese,AlphaTauri,18,12,12,0.0,71,Finished,5,1:22.501
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Nico Hülkenberg,HUL,German,Haas F1 Team,12,13,13,0.0,71,Finished,15,1:23.222
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,10,14,14,0.0,71,Finished,19,1:23.567
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Valtteri Bottas,BOT,Finnish,Alfa Romeo,9,15,15,0.0,71,Finished,14,1:23.166
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Logan Sargeant,SAR,American,Williams,19,16,16,0.0,70,Retired,12,1:23.003
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lance Stroll,STR,Canadian,Aston Martin,0,17,17,0.0,66,Collision damage,17,1:23.257
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Fernando Alonso,ALO,Spanish,Aston Martin,13,18,W,0.0,47,Withdrew,18,1:23.531
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Kevin Magnussen,MAG,Danish,Haas F1 Team,16,19,R,0.0,31,Accident,13,1:23.146
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Sergio Pérez,PER,Mexican,Red Bull,5,20,R,0.0,1,Collision damage,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,71,Finished,2,1:13.422
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lando Norris,NOR,British,McLaren,6,2,2,19.0,71,Finished,1,1:12.486
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Fernando Alonso,ALO,Spanish,Aston Martin,4,3,3,15.0,71,Finished,10,1:14.442
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Sergio Pérez,PER,Mexican,Red Bull,9,4,4,12.0,71,Finished,5,1:14.124
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lance Stroll,STR,Canadian,Aston Martin,3,5,5,10.0,71,Finished,4,1:14.007
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Carlos Sainz,SAI,Spanish,Ferrari,7,6,6,8.0,71,Finished,9,1:14.406
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Pierre Gasly,GAS,French,Alpine F1 Team,15,7,7,6.0,71,Finished,11,1:14.521
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lewis Hamilton,HAM,British,Mercedes,5,8,8,4.0,71,Finished,12,1:14.739
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Yuki Tsunoda,TSU,Japanese,AlphaTauri,16,9,9,2.0,71,Finished,7,1:14.231
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Esteban Ocon,OCO,French,Alpine F1 Team,14,10,10,1.0,70,Lapped,6,1:14.206
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Logan Sargeant,SAR,American,Williams,19,11,11,0.0,70,Lapped,16,1:15.738
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Nico Hülkenberg,HUL,German,Haas F1 Team,11,12,12,0.0,70,Lapped,14,1:15.036
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Daniel Ricciardo,RIC,Australian,AlphaTauri,17,13,13,0.0,70,Lapped,3,1:13.866
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Oscar Piastri,PIA,Australian,McLaren,10,14,14,0.0,69,Lapped,8,1:14.310
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,George Russell,RUS,British,Mercedes,8,15,R,0.0,57,Retired,13,1:14.934
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Valtteri Bottas,BOT,Finnish,Alfa Romeo,18,16,R,0.0,39,Retired,15,1:15.731
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,20,17,R,0.0,22,Retired,17,1:16.232
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Kevin Magnussen,MAG,Danish,Haas F1 Team,12,18,R,0.0,0,Retired,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Alexander Albon,ALB,Thai,Williams,13,19,R,0.0,0,Retired,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Charles Leclerc,LEC,Monegasque,Ferrari,2,20,W,0.0,0,Did not start,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Max Verstappen,VER,Dutch,Red Bull,2,1,1,25.0,50,Finished,2,1:35.614
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Charles Leclerc,LEC,Monegasque,Ferrari,1,2,2,18.0,50,Finished,3,1:35.669
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Sergio Pérez,PER,Mexican,Red Bull,11,3,3,15.0,50,Finished,5,1:35.939
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Esteban Ocon,OCO,French,Alpine F1 Team,16,4,4,12.0,50,Finished,10,1:36.637
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lance Stroll,STR,Canadian,Aston Martin,19,5,5,10.0,50,Finished,9,1:36.584
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Carlos Sainz,SAI,Spanish,Ferrari,12,6,6,8.0,50,Finished,6,1:35.984
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lewis Hamilton,HAM,British,Mercedes,10,7,7,6.0,50,Finished,4,1:35.716
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,George Russell,RUS,British,Mercedes,3,8,8,4.0,50,Finished,7,1:36.071
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Fernando Alonso,ALO,Spanish,Aston Martin,9,9,9,2.0,50,Finished,8,1:36.559
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Oscar Piastri,PIA,Australian,McLaren,18,10,10,2.0,50,Finished,1,1:35.490
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Pierre Gasly,GAS,French,Alpine F1 Team,4,11,11,0.0,50,Finished,11,1:36.913
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Alexander Albon,ALB,Thai,Williams,5,12,12,0.0,50,Finished,13,1:37.357
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Kevin Magnussen,MAG,Danish,Haas F1 Team,8,13,13,0.0,50,Finished,15,1:37.455
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Daniel Ricciardo,RIC,Australian,AlphaTauri,14,14,14,0.0,50,Finished,12,1:37.108
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,17,15,15,0.0,50,Finished,14,1:37.375
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Logan Sargeant,SAR,American,Williams,6,16,16,0.0,50,Finished,19,1:37.740
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Valtteri Bottas,BOT,Finnish,Alfa Romeo,7,17,17,0.0,50,Finished,16,1:37.562
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Yuki Tsunoda,TSU,Japanese,AlphaTauri,20,18,18,0.0,46,Retired,18,1:37.587
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Nico Hülkenberg,HUL,German,Haas F1 Team,13,19,19,0.0,45,Retired,17,1:37.565
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lando Norris,NOR,British,McLaren,15,20,R,0.0,2,Retired,20,1:59.327
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,58,Finished,1,1:26.993
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Charles Leclerc,LEC,Monegasque,Ferrari,2,2,2,18.0,58,Finished,8,1:28.199
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,George Russell,RUS,British,Mercedes,4,3,3,15.0,58,Finished,7,1:28.187
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Sergio Pérez,PER,Mexican,Red Bull,9,4,4,12.0,58,Finished,2,1:27.493
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lando Norris,NOR,British,McLaren,5,5,5,10.0,58,Finished,6,1:28.164
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Oscar Piastri,PIA,Australian,McLaren,3,6,6,8.0,58,Finished,5,1:28.138
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Fernando Alonso,ALO,Spanish,Aston Martin,7,7,7,6.0,58,Finished,9,1:28.256
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Yuki Tsunoda,TSU,Japanese,AlphaTauri,6,8,8,4.0,58,Finished,16,1:29.256
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lewis Hamilton,HAM,British,Mercedes,11,9,9,2.0,58,Finished,10,1:28.372
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lance Stroll,STR,Canadian,Aston Martin,13,10,10,1.0,58,Finished,4,1:28.050
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Daniel Ricciardo,RIC,Australian,AlphaTauri,15,11,11,0.0,58,Finished,11,1:28.571
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Esteban Ocon,OCO,French,Alpine F1 Team,12,12,12,0.0,58,Finished,20,1:30.033
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Pierre Gasly,GAS,French,Alpine F1 Team,10,13,13,0.0,58,Finished,14,1:29.016
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Alexander Albon,ALB,Thai,Williams,14,14,14,0.0,58,Finished,3,1:27.845
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Nico Hülkenberg,HUL,German,Haas F1 Team,8,15,15,0.0,58,Finished,15,1:29.217
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Logan Sargeant,SAR,American,Williams,20,16,16,0.0,58,Finished,12,1:28.580
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,19,17,17,0.0,58,Finished,13,1:28.746
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Carlos Sainz,SAI,Spanish,Ferrari,16,18,18,0.0,57,Retired,17,1:29.452
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Valtteri Bottas,BOT,Finnish,Alfa Romeo,18,19,19,0.0,57,Lapped,18,1:29.863
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,20,20,0.0,57,Lapped,19,1:29.934
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,57,Finished,1,1:32.608
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Sergio Pérez,PER,Mexican,Red Bull,5,2,2,18.0,57,Finished,4,1:34.364
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Carlos Sainz,SAI,Spanish,Ferrari,4,3,3,15.0,57,Finished,6,1:34.507
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Charles Leclerc,LEC,Monegasque,Ferrari,2,4,4,12.0,57,Finished,2,1:34.090
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,George Russell,RUS,British,Mercedes,3,5,5,10.0,57,Finished,12,1:35.065
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lando Norris,NOR,British,McLaren,7,6,6,8.0,57,Finished,5,1:34.476
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lewis Hamilton,HAM,British,Mercedes,9,7,7,6.0,57,Finished,7,1:34.722
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Oscar Piastri,PIA,Australian,McLaren,8,8,8,4.0,57,Finished,11,1:34.983
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Fernando Alonso,ALO,Spanish,Aston Martin,6,9,9,2.0,57,Finished,3,1:34.199
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lance Stroll,STR,Canadian,Aston Martin,12,10,10,1.0,57,Finished,16,1:35.632
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Guanyu Zhou,ZHO,Chinese,Sauber,17,11,11,0.0,56,Lapped,14,1:35.458
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Kevin Magnussen,MAG,Danish,Haas F1 Team,15,12,12,0.0,56,Lapped,15,1:35.570
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Daniel Ricciardo,RIC,Australian,RB F1 Team,14,13,13,0.0,56,Lapped,13,1:35.163
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Yuki Tsunoda,TSU,Japanese,RB F1 Team,11,14,14,0.0,56,Lapped,18,1:35.833
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Alexander Albon,ALB,Thai,Williams,13,15,15,0.0,56,Lapped,17,1:35.723
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Nico Hülkenberg,HUL,German,Haas F1 Team,10,16,16,0.0,56,Lapped,10,1:34.834
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Esteban Ocon,OCO,French,Alpine F1 Team,19,17,17,0.0,56,Lapped,20,1:36.226
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Pierre Gasly,GAS,French,Alpine F1 Team,20,18,18,0.0,56,Lapped,9,1:34.805
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Valtteri Bottas,BOT,Finnish,Sauber,16,19,19,0.0,56,Lapped,19,1:36.202
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Logan Sargeant,SAR,American,Williams,18,20,20,0.0,55,Lapped,8,1:34.735
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,50,Finished,3,1:31.773
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Sergio Pérez,PER,Mexican,Red Bull,3,2,2,18.0,50,Finished,8,1:32.273
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Charles Leclerc,LEC,Monegasque,Ferrari,2,3,3,16.0,50,Finished,1,1:31.632
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oscar Piastri,PIA,Australian,McLaren,5,4,4,12.0,50,Finished,10,1:32.310
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Fernando Alonso,ALO,Spanish,Aston Martin,4,5,5,10.0,50,Finished,13,1:32.387
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,George Russell,RUS,British,Mercedes,7,6,6,8.0,50,Finished,7,1:32.254
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oliver Bearman,BEA,British,Ferrari,11,7,7,6.0,50,Finished,5,1:32.186
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lando Norris,NOR,British,McLaren,6,8,8,4.0,50,Finished,4,1:31.944
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lewis Hamilton,HAM,British,Mercedes,8,9,9,2.0,50,Finished,2,1:31.746
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Nico Hülkenberg,HUL,German,Haas F1 Team,15,10,10,1.0,50,Finished,12,1:32.366
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Alexander Albon,ALB,Thai,Williams,12,11,11,0.0,50,Finished,9,1:32.307
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Kevin Magnussen,MAG,Danish,Haas F1 Team,13,12,12,0.0,50,Finished,11,1:32.338
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Esteban Ocon,OCO,French,Alpine F1 Team,17,13,13,0.0,49,Lapped,17,1:33.481
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Logan Sargeant,SAR,American,Williams,19,14,14,0.0,49,Lapped,15,1:33.026
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Yuki Tsunoda,TSU,Japanese,RB F1 Team,9,15,15,0.0,49,Lapped,18,1:33.523
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Daniel Ricciardo,RIC,Australian,RB F1 Team,14,16,16,0.0,49,Lapped,16,1:33.323
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Valtteri Bottas,BOT,Finnish,Sauber,16,17,17,0.0,49,Lapped,14,1:32.706
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Guanyu Zhou,ZHO,Chinese,Sauber,20,18,18,0.0,49,Lapped,6,1:32.208
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lance Stroll,STR,Canadian,Aston Martin,10,19,R,0.0,5,Retired,19,1:35.560
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Pierre Gasly,GAS,French,Alpine F1 Team,18,20,R,0.0,1,Retired,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Carlos Sainz,SAI,Spanish,Ferrari,2,1,1,25.0,58,Finished,3,1:20.031
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Charles Leclerc,LEC,Monegasque,Ferrari,4,2,2,19.0,58,Finished,1,1:19.813
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lando Norris,NOR,British,McLaren,3,3,3,15.0,58,Finished,2,1:19.915
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Oscar Piastri,PIA,Australian,McLaren,5,4,4,12.0,58,Finished,4,1:20.199
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Sergio Pérez,PER,Mexican,Red Bull,6,5,5,10.0,58,Finished,6,1:20.388
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lance Stroll,STR,Canadian,Aston Martin,9,6,6,8.0,58,Finished,8,1:20.930
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Yuki Tsunoda,TSU,Japanese,RB F1 Team,8,7,7,6.0,58,Finished,11,1:21.134
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Fernando Alonso,ALO,Spanish,Aston Martin,10,8,8,4.0,58,Finished,7,1:20.493
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Nico Hülkenberg,HUL,German,Haas F1 Team,16,9,9,2.0,58,Finished,12,1:21.145
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Kevin Magnussen,MAG,Danish,Haas F1 Team,14,10,10,1.0,57,Lapped,9,1:21.082
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Alexander Albon,ALB,Thai,Williams,12,11,11,0.0,57,Lapped,17,1:21.618
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Daniel Ricciardo,RIC,Australian,RB F1 Team,18,12,12,0.0,57,Lapped,13,1:21.239
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Pierre Gasly,GAS,French,Alpine F1 Team,17,13,13,0.0,57,Lapped,10,1:21.090
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Valtteri Bottas,BOT,Finnish,Sauber,13,14,14,0.0,57,Lapped,16,1:21.422
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Guanyu Zhou,ZHO,Chinese,Sauber,19,15,15,0.0,57,Lapped,14,1:21.327
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Esteban Ocon,OCO,French,Alpine F1 Team,15,16,16,0.0,57,Lapped,15,1:21.354
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,George Russell,RUS,British,Mercedes,7,17,17,0.0,56,Retired,5,1:20.284
